"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
1,0,1,0,99.969063,1854.13879,72.238419,56,9999,74,71.071236
1,0,1,0,99.969063,1842.28784,72.238419,56,9999,74,71.071236
1,0,1,0,99.969063,1851.66943,72.238419,56,9999,74,71.071236
1,0,1,0,99.969063,1838.62341,72.238419,56,9999,74,71.071236
1,0,1,0,99.969063,1842.9259,72.238419,54.5,9999,74,71.071236
1,0,1,0,99.969063,1841.32471,72.238419,54.5,9999,74,71.071236
1,0,1,0,99.969063,1845.63098,72.238419,54.5,9999,74,71.071236
1,0,1,0,99.969063,1838.82129,72.238419,54.5,9999,74,71.071236
1,0,1,0,99.969063,1831.49976,72.238419,54.5,9999,74,71.071236
1,0,1,0,99.969063,1829.44177,72.238419,54.5,9999,74,71.071236
1,0,1,0,99.969063,1824.44898,72.238419,54.5,9999,74,71.071236
1,0,1,0,99.969063,1834.50659,72.238419,54.5,9999,74,71.071236
1,0,1,0,99.969063,1835.11987,72.238419,54.5,9999,74,71.071236
1,0,1,0,99.969063,1818.9292,73.253731,55.5,9999,74,71.071236
1,0,1,0,99.969063,1819.38379,73.253731,55.5,9999,74,71.071236
1,0,1,0,99.969063,1819.38379,73.253731,55.5,9999,74,71.071236
1,0,1,0,99.969063,1819.46521,73.253731,56.5,9999,74,72.072479
1,0,1,0,99.969063,1821.0105,73.253731,56.5,9999,74,72.072479
1,0,1,0,99.969063,2109.59229,74.271858,56.5,9999,74,72.072479
1,0,1,0,99.969063,2468.40088,74.271858,57.5,9999,74,72.072479
1,1.85,1,0,99.969063,2856.82593,75.281548,57.5,9999,74,72.072479
0,5,0,0,99.969063,2905.1228,78.319046,57.5,9999,74,73.084984
0,5,0,0,99.969063,2736.47168,78.319046,57.5,9999,74,74.091866
0,5,0,0,99.969063,2727.47095,78.319046,57.5,9999,74,74.091866
0,5,0,99.999977,99.969063,2731.58447,78.319046,57.5,9999,74,74.091866
0,5,0,99.999977,99.969063,2714.87817,78.319046,57.5,9999,74,74.091866
0,5,0,99.999977,99.969063,2707.4209,78.319046,57.5,9999,74,74.091866
0,5,0,99.999977,99.969063,2719.31641,77.261543,57.5,9999,74,74.091866
0,5,0,99.999977,99.969063,2715.17236,76.237801,57.5,0,74,74.091866
0,5,0,99.999977,99.969063,2720.83838,76.237801,57.5,0,74,75.093109
0,5,0,99.999977,99.969063,2724.9978,76.237801,57.5,1,74,75.093109
0,5,0,99.999977,99.969063,2711.69116,76.237801,57.5,1,74,75.093109
0,5,0,99.999977,99.969063,2713.38867,76.237801,57.5,0,74,75.093109
0,5,0,99.999977,99.969063,2714.47485,76.237801,57.5,0,74,75.093109
0,5,0,99.999977,99.969063,2715.21289,76.237801,57.5,1,74,75.093109
0,5,0,99.999977,99.969063,2718.18481,76.237801,57.5,0,74,75.093109
0,5,0,99.999977,99.969063,2718.18481,76.237801,57.5,1,74,75.093109
0,5,0,99.999977,99.969063,2706.10205,76.237801,57.5,1,74,75.093109
0,5,0,99.999977,99.969063,2711.91797,76.237801,57.5,1,74,75.093109
0,5,0,99.999977,99.969063,2676.56958,75.236549,57.5,1,74,74.091866
0,5,0,99.999977,99.969063,2692.49878,75.236549,57.5,0,74,74.091866
0,5,0,99.999977,99.969063,2692.49878,75.236549,57.5,1,74,74.091866
0,5,0,99.999977,99.969063,2685.78394,75.236549,57.5,1,74,74.091866
0,5,0,99.999977,99.969063,2684.83398,75.236549,57.5,0,74,73.090607
0,5,0,99.999977,99.969063,2711.7522,75.236549,57.5,0,74,73.090607
0,5,0,99.999977,99.969063,2702.04785,75.236549,57.5,0,74,73.090607
0,5,0,99.999977,99.969063,2719.64356,75.236549,57.5,0,74,73.090607
0,1.7625,0,99.999977,99.969063,2677.97168,75.236549,57.5,1,74,72.083733
0,0,0,0,80.260315,2495.83813,75.236549,57.5,4208,74,72.083733
0,0,0,0,78.24192,2418.86499,75.236549,57.5,4809,74,72.083733
0,0,0,0,77.23587,2305.7793,75.236549,57.5,5409,74,72.083733
0,0,0,0,74.222244,2197.71191,75.236549,57.5,6609,74,72.083733
0,0,0,0,70.21228,2058.72363,75.236549,57.5,8109,74,72.083733
0,0,0,0,67.191879,1951.46399,75.236549,56.5,9009,74,72.083733
0,0,0,0,65.17762,1827.75732,75.236549,56.5,9909,74,72.083733
0,0,0,0,65.17762,1827.15857,75.236549,56.5,9999,74,71.082489
0,0,0,0,65.17762,1817.35523,75.236549,56.5,9999,74,71.082489
0,0,0,0,65.17762,1826.47412,75.236549,56.5,9999,74,71.082489
0,0,0,0,65.17762,1829.64954,75.236549,56.5,9999,74,71.082489
0,0,0,0,65.17762,1829.64954,75.236549,56.5,9999,74,71.082489
0,0,0,0,65.17762,1826.28711,75.236549,56.5,9999,74,71.082489
0,0,0,0,65.17762,1840.82361,74.204353,57.5,9999,74,71.082489
0,0,0,0,65.17762,1825.10742,74.204353,57.5,9999,74,71.082489
0,0,0,0,65.17762,1824.45813,74.204353,57.5,9999,74,71.082489
0,0,0,0,65.17762,1841.00049,74.204353,57.5,9999,74,71.082489
0,0,0,0,65.17762,1837.11499,73.191856,57.5,9999,74,71.082489
0,0,0,0,65.17762,1838.68799,73.191856,57.5,9999,74,71.082489
0,0,0,0,65.17762,1838.71301,73.191856,57.5,9999,74,71.082489
0,0,0,0,65.17762,1838.94336,74.201546,57.5,9999,74,71.082489
0,0,0,0,65.17762,1836.01807,74.201546,57.5,9999,74,71.082489
0,0,0,0,65.17762,1843.96387,74.201546,57.5,9999,74,71.082489
0,0,0,0,65.17762,1836.73279,74.201546,57.5,9999,74,71.082489
0,0,0,0,65.17762,1830.80713,74.201546,57.5,9999,74,72.15123
0,0,0,100,65.17762,1822.53455,75.222481,57.5,9999,74,72.15123
0,5,0,100,99.604584,2970.87256,75.222481,57.5,9999,74,73.152489
0,5,0,100,99.604584,3021.76367,75.222481,57.5,9999,74,74.176239
0,5,0,100,99.604584,2775.13892,75.222481,57.5,9999,74,74.176239
0,5,0,100,99.604584,2712.04199,75.17186,57.5,0,74,75.216858
0,5,0,99.07431,99.604584,2719.45606,75.17186,57.5,0,74,75.216858
0,5,0,99.07431,99.604584,2715.0144,75.17186,57.5,0,74,75.216858
0,5,0,99.07431,99.604584,2719.45606,75.17186,57.5,1,74,75.216858
0,5,0,99.07431,99.604584,2724.38086,75.17186,57.5,0,74,75.216858
0,5,0,99.07431,99.604584,2724.38086,75.17186,57.5,0,74,75.216858
0,5,0,99.07431,99.604584,2706.04224,75.17186,57.5,0,74,75.216858
0,5,0,99.07431,99.604584,2577.66528,75.17186,57.5,1,74,74.209991
0,5,0,99.07431,99.604584,2619.84375,75.17186,57.5,1,74,74.209991
0,5,0,99.07431,99.604584,2646.99756,75.17186,57.5,1,74,73.208733
0,0,0,99.07431,99.604584,2642.27612,74.145294,57.5,0,74,72.207489
0,0,0,99.07431,99.604584,2127.93872,74.145294,57.5,0,74,72.207489
0,0,0,0,45.306683,1852.49658,73.141235,57.5,5701,74,71.189362
0,0,0,0,36.217205,1838.39795,72.117485,56.5,7501,74,71.189362
0,0,0,0,34.212051,1838.39795,73.127167,56.5,7801,74,71.189362
0,0,0,0,34.212051,1831.39783,73.127167,56.5,8402,74,71.189362
0,0,0,0,34.212051,1848.46826,73.127174,56.5,9999,74,71.189362
0,0,0,0,34.212051,1843.40735,73.127174,56.5,9999,74,71.189362
0,0,0,0,34.212051,1853.1853,73.127174,56.5,9999,74,71.189362
0,0,0,0,34.212051,1849.65576,72.111855,56.5,9999,74,71.189362
0,0,0,0,34.212051,1851.30286,72.111855,56.5,9999,74,71.189362
1,0,1,0,34.212051,1857.87305,72.111855,56.5,9999,74,71.189362
1,0,1,0,34.212051,1840.87439,72.100609,56.5,9999,74,71.189362
1,0,1,0,34.212051,1844.35425,72.100609,56.5,9999,74,71.189362
1,0,1,0,34.212051,1844.66736,72.100609,56.5,9999,74,71.189362
1,0,1,0,34.212051,1848.92529,72.100609,56.5,9999,74,71.189362
1,0,1,0,34.212051,1856.68848,72.100609,56.5,9999,74,71.189362
1,0,1,0,34.212051,1850.38904,72.100609,56.5,9999,74,71.189362
1,0,1,0,34.212051,1851.84912,73.158112,56.5,9999,74,72.190605
1,0,1,0,34.212051,1845.52063,73.158112,56.5,9999,74,72.190605
1,0,1,0,34.212051,1854.86633,73.158112,55.5,9999,74,72.190605
1,0,1,0,34.212051,1844.02246,72.11467,54.5,9999,74,72.190605
1,0,1,0,34.212051,1847.68018,72.11467,54.5,9999,74,72.190605
1,0,1,0,34.212051,1863.88782,72.11467,54.5,9999,74,72.190605
1,0,1,0,34.212051,1860.19287,72.11467,54.5,9999,74,72.190605
1,0,1,0,34.212051,1868.55859,72.11467,54.5,9999,74,72.190605
1,0,1,0,34.212051,1858.62402,73.118729,54.5,9999,74,72.190605
1,0,1,0,34.212051,1858.27246,73.118729,54.5,9999,74,72.190605
1,0,1,0,34.212051,1857.40723,73.118729,54.5,9999,74,72.190605
1,0,1,0,34.212051,1851.75598,73.118729,54.5,9999,74,72.190605
0,0,0,0,34.212051,1854.36816,73.118729,55.5,9999,74,73.191864
0,0,0,0,34.212051,1841.58252,74.11998,55.5,9999,74,73.191864
0,0,0,0,34.212051,1839.14917,74.11998,55.5,9999,74,73.191864
0,0,0,100,99.383263,2560.80762,74.11998,55.5,9999,74,73.191864
0,0,0,100,99.383263,2662.8064,74.11998,55.5,9999,74,73.191864
0,0,0,100,99.383263,2729.48633,74.11998,55.5,9999,74,73.191864
0,0,0,100,99.383263,2769.78711,74.11998,55.5,9999,74,73.191864
0,0,0,100,99.383263,2774.42139,74.11998,55.5,9999,74,73.191864
0,4.3,0,100,99.383263,2773.45703,74.11998,55.5,9999,74,73.191864
0,5,0,100,99.383263,2752.771,74.11998,55.5,9999,74,73.191864
0,5,0,100,99.383263,2738.94678,74.11998,55.5,9999,74,73.191864
0,5,0,100,99.383263,2739.88843,74.11998,55.5,9999,74,73.191864
0,5,0,100,99.383263,2737.44751,74.11998,55.5,9999,74,73.191864
0,5,0,100,99.383263,2737.44751,74.11998,55.5,9999,74,73.191864
0,5,0,100,99.383263,2707.22534,75.132484,55.5,9999,74,73.191864
0,5,0,100,99.383263,2708.23511,75.132484,55.5,9999,74,73.191864
0,5,0,100,99.383263,2718.40552,75.132484,55.5,9999,74,73.191864
0,5,0,100,99.383263,2734.70703,75.132484,55.5,9999,74,73.191864
0,5,0,100,99.383263,2718.22827,75.132484,55.5,9999,74,73.191864
0,0,0,100,99.383263,2716.62549,74.100296,55.5,9999,74,73.191864
0,0,0,100,99.383263,2692.94263,74.100296,55.5,9999,74,73.191864
0,0,0,0,68.665703,2238.76172,74.100296,55.5,9999,74,72.184982
0,0,0,0,33.63192,1853.28711,73.062485,55.5,9999,74,72.184982
0,0,0,0,0.796052,1836.03564,72.058426,55.5,9999,74,72.184982
0,0,0,0,0.796052,1850.18897,72.058426,55.5,9999,74,72.184982
0,0,0,0,0.796052,1846.63818,72.058426,55.5,9999,74,71.183731
0,0,0,0,0.796052,1851.07336,72.058426,55.5,9999,74,71.183731
0,0,0,0,0.796052,1849.44482,72.058426,55.5,9999,74,71.183731
0,0,0,0,0.796052,1856.30127,71.048737,55.5,9999,74,71.183731
0,0,0,0,0.796052,1853.62939,71.048737,54.5,9999,74,71.183731
0,0,0,0,0.796052,1848.84448,71.048737,54.5,9999,74,71.183731
1,0,1,0,0.796052,1855.8595,71.048737,54.5,9999,74,71.183731
1,0,1,0,0.796052,1853.05078,71.048737,54.5,9999,74,71.183731
1,0,1,0,0.796052,1849.42969,71.048737,54.5,9999,74,71.183731
1,0,1,0,0.796052,1846.97754,71.048737,54.5,9999,74,71.183731
1,0,1,0,0.796052,1866.03491,71.048737,52.5,9999,74,71.183731
1,0,1,0,0.796052,1861.16357,71.048737,52.5,9999,74,71.183731
1,0,1,0,0.796052,1865.60986,71.048737,52.5,9999,74,71.183731
1,0,1,0,0.796052,1861.64502,71.048737,52.5,9999,74,71.183731
1,0,1,0,0.796052,1839.16223,72.061234,52.5,9999,74,71.183731
1,0,1,0,0.796052,1848.39197,72.061234,52.5,9999,74,71.183731
1,0,1,0,0.796052,1843.05078,72.061234,52.5,9999,74,71.183731
1,0,1,0,0.796052,1840.76111,72.061234,52.5,9999,74,71.183731
1,0,1,0,0.796052,1860.57129,72.061234,52.5,9999,74,71.183731
1,0,1,0,0.796052,1858.92004,72.061234,52.5,9999,74,71.183731
1,0,1,0,0.796052,1839.65015,72.061234,52.5,9999,74,72.184982
1,0,1,0,0.796052,1827.72534,72.061234,52.5,9999,74,72.184982
1,0,1,0,0.796052,1836.04761,71.045921,52.5,9999,74,72.184982
1,0,1,0,0.796052,1852.08594,72.047173,52.5,9999,74,72.184982
1,0,1,0,0.796052,1850.03003,72.047173,52.5,9999,74,72.184982
1,0,1,0,0.796052,1834.85596,72.047173,52.5,9999,74,72.184982
1,0,1,0,0.796052,1834.52258,72.047173,52.5,9999,74,72.184982
1,0,1,0,0.796052,1831.28857,72.047173,53.5,9999,74,72.184982
1,0,1,0,0.796052,1827.93689,73.051239,53.5,9999,74,73.191864
0,0,0,0,0.796052,1923.72986,73.051239,53.5,9999,74,73.191864
0,5,0,0,95.049828,2860.60034,77.126549,54.5,9999,74,74.193108
0,5,0,0,99.32711,2786.06934,77.126549,54.5,9999,74,75.216858
0,5,0,0,99.32711,2766.30566,77.126549,54.5,1,74,75.216858
0,5,0,0,99.32711,2736.26245,77.126549,54.5,0,74,75.216858
0,5,0,0,99.32711,2724.24902,77.126549,54.5,0,74,75.216858
0,5,0,0,99.32711,2714.4668,77.126549,54.5,1,74,75.216858
0,5,0,0,99.32711,2722.47876,76.111237,54.5,0,74,75.216858
0,5,0,0,99.32711,2722.67773,76.111237,55.5,1,74,75.216858
0,5,0,0,99.32711,2718.74414,76.111237,55.5,0,74,75.216858
0,5,0,74.990097,99.32711,2717.71338,76.111237,55.5,0,74,75.216858
0,5,0,98.525024,99.32711,2721.83228,76.111237,55.5,1,74,75.216858
0,5,0,98.525024,99.32711,2730.20703,76.111237,55.5,0,74,75.216858
0,5,0,93.48658,99.32711,2730.20703,76.111237,54.5,0,74,75.216858
0,5,0,19.005312,99.32711,2723.45898,75.101547,54.5,1,74,75.216858
0,5,0,1.551142,99.32711,2715.66577,75.101547,54.5,1,74,75.216858
0,5,0,1.551142,99.32711,2718.76807,75.101547,54.5,1,74,75.216858
0,5,0,1.551142,99.32711,2721.35254,75.101547,54.5,0,74,75.216858
0,5,0,1.551142,99.32711,2711.34229,75.101547,54.5,1,74,74.215607
0,5,0,1.551142,99.32711,2704.95288,75.101547,54.5,1,74,74.215607
0,5,0,3.60394,99.32711,2616.35767,75.101547,54.5,0,74,74.215607
0,5,0,99.910492,99.32711,2633.74438,75.101547,54.5,1,74,74.215607
0,5,0,99.910492,99.32711,2657.84155,75.101547,54.5,1,74,73.20311
0,5,0,99.910492,99.32711,2710.60596,74.091858,54.5,1,74,73.20311
0,0,0,99.910492,99.32711,2659.51025,74.091858,55,1,74,72.196236
0,0,0,99.910492,99.32711,2641.10181,74.091858,55,1,74,72.196236
0,0,0,99.910492,99.32711,2510.20606,74.091858,55,1,74,72.196236
0,0,0,99.910492,99.32711,2475.46533,74.091858,55,0,74,72.196236
0,0,0,99.910492,99.32711,2109.18188,74.091858,55,0,74,72.196236
0,0,0,0,79.991928,1835.03333,74.091858,55,1482,74,71.194984
0,0,0,0,77.983711,1838.95581,74.091858,55,2082,74,71.194984
0,0,0,0,77.983711,1842.99316,74.091858,55,2382,74,71.194984
0,0,0,0,68.922577,1841.42383,73.090607,55,5382,74,71.194984
0,0,0,0,48.640934,1834.51209,73.090607,55,7482,74,71.194984
0,0,0,0,26.364351,1852.57666,72.058418,55,9882,74,71.194984
0,0,0,0,18.21257,1846.16052,72.058418,55,9999,74,71.194984
0,0,0,0,18.21257,1840.82178,72.058418,55,9999,74,71.194984
0,0,0,0,18.21257,1839.88965,72.058418,55,9999,74,71.194984
0,0,0,0,18.21257,1840.84424,72.058418,55,9999,74,71.194984
0,0,0,0,18.21257,1851.1886,72.058418,55,9999,74,71.194984
0,0,0,0,18.21257,1850.94641,71.034668,54,9999,74,71.194984
0,0,0,0,18.21257,1838.56641,71.034668,54,9999,74,71.194984
0,0,0,0,18.21257,1837.00464,71.034668,54,9999,74,71.194984
0,0,0,0,18.21257,1841.06934,71.034668,54,9999,74,71.194984
0,0,0,0,18.21257,1829.36377,72.044357,54,9999,74,71.194984
0,0,0,0,18.21257,1829.36377,72.044357,54,9999,74,71.194984
0,0,0,0,18.21257,1837.74512,73.045609,55,9999,74,71.194984
0,0,0,0,18.21257,1834.60852,73.045609,55,9999,74,71.194984
0,0,0,0,18.21257,1837.53198,73.045609,55,9999,74,71.194984
0,0,0,0,18.21257,1852.78198,73.045609,55,9999,74,71.194984
0,0,0,0,18.21257,1852.78198,73.045609,55,9999,74,71.194984
0,0,0,0,18.21257,1843.35718,73.045609,55,9999,74,71.194984
0,0,0,0,18.21257,1828.62927,73.045609,55,9999,74,71.194984
0,0,0,0,18.21257,1852.22864,73.045609,55,9999,74,72.196236
0,0,0,0,18.21257,1834.58862,73.045609,55,9999,74,72.196236
0,4.183333,0,0,1.866775,2350.04004,75.101547,56,9999,74,72.196236
0,5,0,0,97.472893,2825.22534,76.116859,57,9999,74,73.20311
0,5,0,0,99.719139,2794.48413,76.116859,57,9999,74,73.20311
0,5,0,0,99.719139,2797.51562,76.116859,57,9999,74,73.20311
0,5,0,0,99.719139,2795.69922,76.116859,57,9999,74,73.20311
0,5,0,0,99.719139,2795.69922,76.116859,57,9999,74,74.209991
0,5,0,34.17741,99.719139,2746.31982,75.098732,57,9999,74,74.209991
0,5,0,99.06147,99.719139,2739.33228,75.098732,57,1,74,74.209991
0,5,0,63.802307,99.719139,2729.44824,75.098732,57,1,74,74.209991
0,5,0,0.879874,99.719139,2736.72852,75.098732,57,1,74,74.209991
0,5,0,0.879874,99.719139,2729.646,75.098732,57,1,74,74.209991
0,5,0,0.879874,99.719139,2720.00806,75.098732,57,1,74,74.209991
0,5,0,0.879874,99.719139,2719.46265,75.098732,57,1,74,74.209991
0,5,0,0.879874,99.719139,2719.46265,75.098732,57,0,74,74.209991
0,5,0,21.4891,99.719139,2710.95557,75.098732,57,1,74,74.209991
0,5,0,98.858925,99.719139,2728.98975,75.098732,57,1,74,74.209991
0,5,0,98.858925,99.719139,2685.83398,75.098732,57,0,74,72.196236
0,0,0,98.858925,99.719139,2677.36401,75.098732,57,0,74,72.196236
0,0,0,98.858925,99.719139,2677.36401,75.098732,57,0,74,72.196236
0,0,0,98.858925,99.719139,2674.64111,75.098732,57,0,74,72.196236
0,0,0,98.858925,99.719139,2664.12769,75.098732,57,0,74,72.196236
0,0,0,0,80.97966,2037.84778,75.098732,57,1267,74,71.183731
0,0,0,0,76.948402,1879.13257,75.098732,57,3067,74,71.183731
0,0,0,0,76.948402,1892.86084,74.086235,57,3967,74,71.183731
0,0,0,0,76.948402,1892.8136,74.086235,57,4266,74,71.183731
0,0,0,0,77.950424,1892.8136,74.086235,57,4567,74,71.183731
0,0,0,0,77.950424,1881.9281,74.086235,57,4867,74,71.183731
0,0,0,0,78.95929,1871.96582,74.086235,57,5467,74,71.183731
0,0,0,0,79.960838,1879.06848,74.086235,55.5,7867,74,71.183731
0,0,0,0,79.960838,1870.70813,74.086235,55.5,8467,74,71.183731
1,0,1,0,79.960838,1885.16711,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1882.31421,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1877.1554,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1873.81982,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1875.54053,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1875.7749,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1869.14258,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1879.51709,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1873.67224,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1878.16284,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1881.48962,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1881.04883,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1870.99329,74.086235,55.5,9999,74,71.183731
1,0,1,0,79.960838,1873.80249,74.086235,55.5,9999,74,70.182487
1,0,1,0,79.960838,1871.55579,74.086235,55.5,9999,74,70.182487
1,0,1,0,79.960838,1879,74.086235,55.5,9999,74,70.182487
1,0,1,0,79.960838,1873.58203,74.086235,55.5,9999,74,70.182487
1,0,1,0,79.960838,1862.09668,74.086235,55.5,9999,74,70.182487
1,0,1,0,79.960838,1864.52588,74.086235,55.5,9999,74,70.182487
1,0,1,0,79.960838,1864.35779,74.086235,55.5,9999,74,70.182487
1,0,1,0,79.960838,1858.05408,74.086235,55.5,9999,74,70.182487
1,0,1,0,79.960838,1851.16894,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1858.42908,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1852.61426,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1855.55542,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1869.73975,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1869.73975,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1869.24744,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1862.77441,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1866.86731,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1862.77441,74.086235,55.5,9999,74,71.189362
1,0,1,0,79.960838,1865.88135,74.086235,55.5,9999,74,72.196236
1,0,1,0,79.960838,2330.02148,74.086235,55.5,9999,74,72.196236
1,0,1,0,79.960838,2827.76074,75.087486,55.5,9999,74,72.196236
1,0,1,0,79.960838,2825.51758,75.087486,55.5,9999,74,72.196236
0,0,0,0,83.270042,2857.51562,76.091545,55.5,9999,74,72.196236
0,0,0,0,74.114204,2836.98804,76.091545,55.5,9999,74,73.20311
0,0,0,0,64.868202,2869.60425,77.120918,55.5,9999,74,73.20311
0,4.416666,0,0,99.985451,2812.7168,77.120918,55.5,9999,74,73.20311
0,3.483333,0,99.45623,99.985451,2718.64673,77.120918,55.5,1,74,74.215607
0,3.366666,0,99.45623,99.985451,2716.16919,77.120918,55.5,0,74,74.215607
0,5,0,99.45623,99.985451,2727.43311,76.114052,55.5,0,74,75.216858
0,5,0,99.45623,99.985451,2776.71655,76.114052,55.5,0,74,75.216858
0,5,0,99.45623,99.985451,2736.44727,76.114052,55.5,0,74,75.216858
0,5,0,99.45623,99.985451,2723.21802,76.114052,55.5,1,74,75.216858
0,5,0,99.45623,99.985451,2718.79272,76.114052,55.5,1,74,75.216858
0,5,0,99.45623,99.985451,2713.48022,76.114052,55.5,0,74,75.216858
0,5,0,99.45623,99.985451,2719.40601,76.114052,55.5,1,74,74.209991
0,5,0,99.45623,99.985451,2679.76147,76.114052,55.5,1,74,74.209991
0,5,0,99.45623,99.985451,2666.51636,76.114052,55.5,0,74,73.20311
0,5,0,99.45623,99.985451,2680.09131,76.114052,55.5,0,74,73.20311
0,5,0,99.45623,99.985451,2685.39429,76.114052,55.5,0,74,73.20311
0,0,0,99.45623,99.985451,2688.8562,76.114052,55.5,1,74,73.20311
0,0,0,99.45623,99.985451,2713.00635,76.114052,55.5,1,74,73.20311
0,0,0,99.45623,99.985451,2713.00635,76.114052,55.5,0,74,73.20311
0,0,0,99.45623,99.985451,2713.24048,76.114052,55.5,0,74,73.20311
0,2.783333,0,99.45623,99.985451,2727.9563,76.114052,55.5,0,74,73.20311
0,2.783333,0,99.45623,99.985451,2703.11865,76.114052,55.5,0,74,73.20311
0,5,0,99.45623,99.985451,2708.4021,76.114052,55.5,1,74,73.20311
0,5,0,99.45623,99.985451,2708.4021,77.115295,55.5,1,74,73.20311
0,5,0,99.45623,99.985451,2722.20361,77.115295,55.5,1,74,73.20311
0,5,0,99.45623,99.985451,2726.94312,77.115295,55.5,1,74,72.196236
0,5,0,99.45623,99.985451,2737.37598,77.115295,55.5,0,74,72.196236
0,5,0,99.45623,99.985451,2720.17773,77.115295,55.5,0,74,72.196236
0,5,0,99.45623,99.985451,2721.12769,77.115295,55.5,1,74,72.196236
0,5,0,99.45623,99.985451,2718.94385,77.115295,55.5,0,74,72.196236
0,5,0,99.45623,99.985451,2719.81738,77.115295,55.5,0,74,72.196236
0,0,0,0,39.379234,2742.54175,77.115295,55.5,1225,74,72.196236
0,1.616667,0,0,21.950825,2738.91943,77.115295,53,3625,74,71.194984
0,0,0,0,22.953735,2738.02148,77.115295,53,4825,74,71.194984
0,0,0,0,28.007231,2730.82715,77.115295,53,6624,74,71.194984
0,0,0,0,32.010792,2729.87109,77.115295,53,9999,74,71.194984
0,1.616667,0,0,33.030357,2734.2727,77.115295,53,9999,74,71.194984
0,0,0,0,35.033649,2712.92188,77.115295,53,9999,74,71.194984
0,0,0,0,35.033649,2721.43164,77.115295,53,9999,74,71.194984
0,0,0,0,35.033649,2723.16113,77.115295,52,9999,74,71.194984
0,0,0,0,35.033649,2728.5459,77.115295,52,9999,74,71.194984
0,0,0,0,34.032516,2702.6543,77.115295,52,9999,74,71.194984
0,0,0,0,34.032516,2647.84277,77.115295,52,9999,74,71.194984
0,0,0,0,34.032516,2641.41138,77.115295,52,9999,74,71.194984
0,0,0,0,34.032516,2629.75195,77.115295,53,9999,74,71.194984
0,0,0,0,34.032516,2050.40552,75.028427,53,9999,74,71.194984
0,0,0,0,34.032516,1815.02283,75.028427,53,9999,74,71.194984
0,0,0,0,34.032516,1808.22961,75.028427,53,9999,74,71.194984
0,0,0,0,34.032516,1794.41614,75.028427,54,9999,74,71.194984
0,0,0,0,34.032516,1824.86816,75.028427,55,9999,74,71.194984
0,0,0,0,34.032516,1822.41797,74.027168,55,9999,74,71.194984
0,0,0,0,34.032516,1822.41797,74.027168,55,9999,74,71.194984
0,0,0,0,34.032516,1837.73218,74.027168,55,9999,74,71.194984
0,0,0,0,34.032516,1836.57178,74.027168,55,9999,74,71.194984
0,0,0,0,34.032516,1832.98962,74.027168,56,9999,74,71.194984
0,0,0,64.128464,86.502609,1845.83899,74.027168,57,9999,74,71.194984
0,0,0,16.341892,99.119194,1851.86755,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1845.91577,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1825.46008,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1833.79431,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1843.48669,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1833.79431,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1830.90442,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1839.16382,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1853.30151,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1867.10107,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1867.10107,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1851.26318,74.027168,57,9999,74,71.194984
0,0,0,0.562452,99.119194,1869.36658,74.027168,57,9999,74,71.194984
0,0,0,0.562452,97.178642,1857.41248,74.027168,57,9999,74,71.194984
